partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8kwwm,1,11.8,31.57,14.5,26.99,15.46,39.35,7.56,12.28,1.18,0.57,40.37,48.4,40.37,48.4,69.73,54.62,69.73,54.62,72.5,9.5,108.2,54.11,34,2,6.5,3.5,5.25,3.99,69.73,54.62,40.37,48.4,36.25,32.27,54.1,58.95,22.67,11.15,6.5,3.5,1,0,0,0,0,0,0,0,0,0,767,1,1,28,1,1,0.19,0.71,0.09,0.02,1,1,1,1,1,1,1,1,383.5,269.5,1,0,1,0,23.5,2.5,1,0,1,0,0,0,339.5,228.5,136,0,239.5,186.5,30.5,24.5,3,0,0.24,0.29,0.18,0.29,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0
8kwwv,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8kwx9,0,1.04,0.2,1.11,0.31,0,0,1,0,1,0,1.04,0.2,1.04,0.2,1.13,0.45,1.08,0.28,1.11,0.31,0,0,1.09,0.29,1,0,1.18,0.49,1.73,1.39,2,1.47,2.5,1.12,0,0,2,1.83,1.33,0.47,0,0,0,0,0,0,0,0,1,0,26,21,22,20,7,2,0.38,0,0.46,0.15,0.5,0,0.5,1,0.41,0,0.5,0.18,13,2,11,1,11.5,1.5,10,1,4,2,1.5,0.5,0,0,1.5,0.5,2,0,0,0,1,0,0,0,0.08,0.08,0.5,0.35,0,0.04,0.04,0,0.04,0.04,0.08,0.04,0.04,6,1,0,0,0,0,0,0,0.04,0,0,0,0.12
8kwxi,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0.5,0.5,0,0,1,0,0,0,0.5,0.5,0,0,1,0,1,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5
8kwxk,0,1.57,1.01,1.29,0.45,1.33,0.47,1.92,1.66,1.53,0.6,2.56,2.11,2.88,2.24,3.29,2.62,2.88,2.24,1.5,0.76,2.67,1.7,4.6,3.26,2.9,1.7,1.82,1.1,4.6,4.24,4.93,4.27,2.25,1.09,4,2,11.5,3.5,4.83,4.1,0,1,0,0,0,0,0,0,0,0,69,8,8,14,2,1,0.13,0.12,0.33,0.42,1,1,1,1,0.63,0.38,0.5,0.63,23,20.22,3.33,3.3,3.33,2.05,7.67,4.92,1.33,0.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.23,0.22,0.29,0,0.23,0,0.16,0.01,0,0,0.04,0.04,6.33,4.5,0,0.99,0,0.01,0,0,0,0,0,0,0
8kwxq,1,10.33,12.85,19.33,12.97,0,0,1.5,0.5,1,0,15.5,23.97,20.67,26.41,15.5,23.97,20.67,26.41,58,0,0,0,3,0,1,0,12.4,13.56,20.67,26.41,20.67,26.41,58,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,62,4,1,5,2,1,0.94,0,0.05,0.02,1,0,1,1,1,0,1,1,31,27,2,0,1,0,2.5,0.5,1.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.92,0.06,0,0,1,0,0,0,0,0,0,0,1.5,0.5,0,0.98,0,0,0,0,0,0,0,0,0.02
8kwxr,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwy2,0,2.17,1.74,2.5,1.12,1.88,1.62,1.67,0.47,3,2.83,2.44,1.77,2.6,1.99,2.6,1.58,2.05,1.64,2.5,2.06,3,1.79,1.25,0.43,1.5,1.12,1.77,1.35,3,2.18,3,2.29,5,2,3,2.1,1.67,0.47,3,2.83,0,0,0,1,0,0,0,0,0,0,39,6,12,16,3,2,0.26,0.38,0.13,0.23,0.5,1,0.5,0.5,0.33,0.33,0.25,0.42,19.5,11.5,4,2,6,2,8,3,2,1,1,1,0,0,7.5,0.5,3,0,2,0,2,0,8,0,0.38,0.1,0.21,0.31,0,0.03,0,0.13,0.33,0,0.03,0,0.03,5,3,0,0.26,0,0,0,0,0,0,0,0.38,0.36
8kwya,1,8.71,9.65,0,0,0,0,14.5,9.21,1,0,12.2,18.24,12.2,18.24,12.2,18.24,30.5,27.5,0,0,0,0,58,0,3,0,8.71,9.65,12.2,18.24,30.5,27.5,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,1,0,61,3,1,6,3,2,0,0,0.95,0.05,0,0,0.5,0.5,0,0,1,1,30.5,27.5,2.5,0.5,1,0,3.5,0.5,2.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.62,0.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8
8kwyc,0,85,82.06,0,0,0,0,73,70,97,91,85,82.06,85,82.06,85,82.06,85,82.06,0,0,0,0,73,70,97,91,21.25,17.74,85,82.06,85,82.06,0,0,0,0,73,70,97,91,0,1,0,0,0,0,0,0,0,0,340,1,1,14,1,0,0,0,0.43,0.57,0,0,0,0,0,0,1,1,170,164,1,0,1,0,7.5,5.5,1,0,0,0,0,0,170,164,0,0,0,0,146,0,97,91,0.07,0.38,0.36,0.19,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
8kwyh,0,1.13,0.34,1.14,0.35,1,0,1,0,1.2,0.4,1.13,0.34,1.13,0.34,1.13,0.34,1.13,0.34,1.33,0.47,1,0,1,0,1,0,1,0,1.42,0.64,1.13,0.34,1.14,0.35,1,0,1,0,1.2,0.4,0,1,0,0,0,0,0,0,0,0,17,14,15,17,6,9,0.47,0.06,0.12,0.35,0.44,0.11,0.11,0.33,0.4,0.07,0.13,0.4,8.5,6.5,7,5,7.5,5.5,8.5,6.5,3.5,2.5,4.5,3.5,0,0,4,3,4,0,0,0,1,0,1.5,0.5,0.12,0.29,0.24,0.35,0,0.06,0,0,0,0.12,0.06,0.06,0.06,5,4,0,0,0.53,0,0.18,0,0,0,0,0,0.06
8kwyo,0,1.11,0.31,0,0,1,0,1.17,0.37,1,0,1.25,0.43,1.25,0.43,1.25,0.43,1.25,0.43,0,0,1,0,1.4,0.49,1,0,1.43,1.05,1.67,1.11,1.43,0.49,0,0,1,0,1.75,0.43,1,0,0,1,0,0,0,0,0,0,0,0,10,8,7,5,4,1,0,0.1,0.7,0.2,0,1,1,1,0,0.14,0.71,0.29,10,0,8,0,7,0,5,0,4,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0.1,0.2,0.4,0.3,0,0.1,0,0,0,0.2,0,0,0.1,6,0,0,0,0.6,0,0,0,0,0.2,0,0,0.1
8kwyy,1,18.67,16.05,18.67,16.05,0,0,0,0,0,0,28,24,28,24,56,0,56,0,56,0,0,0,0,0,0,0,28,16,56,0,28,24,28,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,1,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,56,0,1,0,1,0,2,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0.34,0.45,0.21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwyz,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8kwz1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1.17,0.37,1,0,0,0,1,0,1.25,0.43,1,0,1.17,0.37,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,4,7,2,5,0.14,0,0.14,0.71,0.2,0,0,0.8,0.25,0,0.25,0.75,7,0,7,0,4,0,7,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0.29,0.29,0.14,0.29,0,0.57,0,0,0,0.14,0,0,0,6,0,0,0,0.86,0,0,0,0,0,0,0,0.14
8kwz4,0,1.25,0.43,0,0,0,0,1.33,0.47,1.2,0.4,1.43,0.49,1.43,0.49,1.43,0.49,1.43,0.49,0,0,0,0,2,0,1.2,0.4,1.11,0.31,1.43,0.49,1.43,0.49,0,0,0,0,2,0,1.2,0.4,0,0,1,0,0,0,0,0,0,0,10,7,7,8,3,1,0,0,0.4,0.6,0,0,1,1,0,0,0.29,0.71,10,0,7,0,7,0,8,0,3,0,1,0,0,0,5,0,0,0,0,0,2,0,3,0,0.4,0.3,0.2,0.1,0,0.2,0,0,0.1,0.2,0,0,0,6,0,0,0,0.8,0,0,0,0,0,0,0,0.1
8kwz8,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kwzf,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8kwzo,0,2.07,2.08,0,0,1.7,0.78,1.8,1.08,2.94,3.49,3.52,3.74,3.63,3.8,4.14,4.15,7.25,5.8,0,0,8.5,5.88,4.5,2.6,7.83,6.62,2.27,2.21,4.3,4.21,6.44,5.25,0,0,6.38,4.82,4.5,2.29,7.83,6.62,0,1,0,0,0,0,0,0,0,0,116,8,2,21,5,5,0,0.44,0.16,0.41,0,0.6,0.4,0.4,0,1,1,1,38.67,9.84,5,1.63,1.67,0.47,12,2.94,3.67,1.25,2.33,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.31,0.32,0.2,0,0.28,0,0,0,0,0,0.72,0,8,0.82,0,0,0,0,0,0,0,0.58,0,0.05,0.09
8kx0h,0,11.69,21.11,0,0,39.5,32.5,4.67,3.3,7.38,15.01,19,24.31,19,24.31,30.4,29.06,38,31.73,0,0,79,0,14,0,29.5,28.5,3.9,2.5,30.4,29.06,21.71,24.98,0,0,39.5,32.5,7,2,19.67,19.75,0,0,0,1,0,0,0,0,0,0,152,5,1,39,5,1,0,0.52,0.09,0.39,0,1,1,1,0,1,1,1,50.67,36.81,1.67,0.47,1,0,13.33,8.81,1.67,0.47,1,0,0,0,64,14,0,0,72,0,9,0,23.5,17.5,0.52,0.01,0.15,0.32,0,1,0,0,0,0,0,0,0,1.67,0.47,0,0,0,0,0.07,0,0,0,0,0,0.32
8kx0o,0,1.17,1.17,1.2,1.47,1.19,1.1,1.14,0.86,1.15,1.05,1.21,1.2,1.22,1.21,1.52,1.27,1.93,1.97,1.95,1.95,1.8,1.77,1.9,2.05,2.03,2.04,2.8,5.67,5.64,6.17,1.37,1.44,1.43,1.77,1.47,1.53,1.27,1.05,1.35,1.27,0,0,1,0,0,0,0,0,0,0,1049,417,179,139,31,559,0.32,0.16,0.23,0.28,0.37,0.18,0.29,0.33,0.57,0.35,0.44,0.48,349.67,33.63,168,12.57,97,7.79,69,2.16,19.67,1.25,215,22.2,0,0,55.33,6.6,19.67,1.89,11,1.41,11.33,5.44,13.33,0.47,0.25,0.26,0.25,0.24,0.05,0,0.02,0,0,0.01,0.01,0,0.01,24,0,0,0.36,0.1,0.19,0,0.01,0,0.02,0,0.02,0.01
8kx0s,0,1.04,0.23,1.02,0.14,1,0,1.13,0.39,1,0,1.06,0.25,1.1,0.36,1.08,0.29,1.19,0.47,1.28,0.55,1.04,0.19,1.29,0.55,1.09,0.37,1.1,0.31,1.77,1.7,1.42,0.79,1.7,0.94,1.26,0.53,1.46,0.86,1.23,0.61,1,0,0,0,0,0,0,0,0,0,172,157,84,111,32,33,0.3,0.17,0.31,0.22,0.48,0.48,0.52,0.52,0.37,0.31,0.33,0.33,57.33,4.11,52.67,4.78,34.33,2.05,46.33,4.5,17.33,1.7,19.33,1.7,0,0,1.67,0.47,2,0,0,0,1,0,1,0,0.31,0.23,0.23,0.23,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,21,1.41,0.02,0.05,0.45,0.08,0.02,0.01,0,0.03,0.01,0.01,0.01
8kx19,0,1.18,0.39,1.5,0.5,1,0,1.17,0.37,1.15,0.36,1.18,0.39,1.18,0.39,1.13,0.34,1.13,0.34,1,0,1,0,1.17,0.37,1.15,0.36,1.04,0.2,2,1.04,1.18,0.39,1.5,0.5,1,0,1.17,0.37,1.15,0.36,0,1,0,0,0,0,0,0,0,0,26,23,18,18,2,12,0.12,0.04,0.27,0.58,0,0.08,0.33,0.58,0.17,0.06,0.33,0.67,8.67,2.49,7.67,1.7,7.33,1.25,7.33,2.87,1.33,0.47,4.33,0.94,0,0,4,1.41,1.5,0.5,0,0,2,0,3.5,0.5,0.35,0.27,0.12,0.27,0.12,0.04,0,0,0,0.08,0,0.04,0,6,1.63,0,0,0.96,0,0,0,0,0,0,0,0.04
8kx1h,0,1.5,0.5,0,0,0,0,0,0,1.5,0.5,1.5,0.5,1.5,0.5,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,1.5,0.5,0,0,0,0,0,0,1.5,0.5,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.33,0.33,0.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8kx1m,0,1.25,1.37,1.19,0.85,1.1,0.3,1,0,1.53,2.23,1.29,1.4,1.29,1.4,1.44,1.26,1.5,1.33,1.39,0.95,1.57,1.05,1,0,1.93,1.98,1.25,0.79,1.63,1.71,1.32,1.42,1.32,0.92,1.1,0.3,1,0,1.61,2.29,0,1,0,0,0,0,0,0,0,0,75,39,38,31,19,44,0.33,0.15,0.13,0.39,0.36,0.18,0.18,0.32,0.45,0.16,0.24,0.32,25,8.04,14.67,0.94,14.33,1.7,14,0.82,9.33,0.47,15.67,1.25,0,0,6.33,4.71,1,0,3,0,1,0,6.5,4.5,0.29,0.27,0.27,0.17,0,0.01,0.03,0,0,0.03,0.04,0.07,0.03,12.33,2.05,0,0,0.09,0,0.15,0.03,0,0,0,0,0.01
8kx1n,0,1.27,0.62,1.25,0.43,1,0,2,1,1,0,1.27,0.62,1.27,0.62,1.4,0.66,1.4,0.66,1.25,0.43,1.5,0.5,2,1,1,0,1.27,0.62,1.4,0.66,1.27,0.62,1.25,0.43,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,14,10,9,7,5,8,0.36,0.21,0.29,0.14,0.38,0.25,0.13,0.25,0.44,0.22,0.22,0.22,4.67,1.25,3.33,0.94,3.33,0.94,2.67,0.47,2.67,0.47,2.67,0.47,0,0,3,0,2,0,1,0,3,0,0,0,0.36,0.21,0.21,0.21,0,0.07,0,0,0,0.07,0,0,0,3.33,0.94,0,0,0.21,0,0,0,0,0,0,0,0.14
8kx1o,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.25,0.43,1.25,0.43,2,0,1,0,1,0,1,0,1,0,1.25,0.43,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4,4,4,4,5,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1.67,0.94,1.33,0.47,1.33,0.47,1.67,0.94,1.33,0.47,1.67,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0.2,0,0,0,0.2,0,0,0,1.33,0.47,0,0,0,0,0.2,0,0,0,0,0,0.2
8kx1t,0,1.22,0.63,0,0,0,0,1.22,0.63,0,0,1.22,0.63,2.2,0.75,1,0,3.67,1.7,0,0,0,0,3.67,1.7,0,0,3.67,2.05,11,0,2.75,1.48,0,0,0,0,2.75,1.48,0,0,0,0,0,0,0,0,0,1,0,0,11,11,3,3,1,3,0,0,1,0,0,0,1,0,0,0,1,0,3.67,2.05,3.67,2.05,1.67,0.94,2,0.82,1,0,1.67,0.47,0,0,3,0,0,0,0,0,3,0,0,0,0,0.55,0.27,0.18,0,0.55,0.27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8kx29,0,1.15,0.48,1.17,0.5,1,0,0,0,0,0,1.44,0.7,1.77,0.8,1.64,1.17,2.88,2.98,3.5,3.2,1,0,0,0,0,0,1.77,1.85,2.88,3.33,2.3,2.05,2.63,2.18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,13,6,12,6,5,0.91,0.09,0,0,0.8,0.2,0,0,0.83,0.33,0,0,7.67,8.01,4.67,3.77,2.33,1.25,4.33,4.03,2.33,1.25,1.67,1.7,0,0,2.33,1.25,3,1,1,0,0,0,0,0,0.26,0.43,0.13,0.17,0,0.04,0,0.04,0,0,0,0.22,0.04,1.67,0.47,0,0.09,0,0.52,0,0,0.04,0,0,0,0.26
8kx2d,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0.5,0.5,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kx2r,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8kx31,0,1.85,13.21,1.86,16.27,1.73,8.74,1.85,12.08,1.89,13.23,1.93,13.52,1.99,13.72,1.34,1.16,4.28,11.85,4.22,14.62,3.68,8.66,4.33,10.82,4.59,11.62,5.04,7.78,102.9,178.89,2.42,15.17,2.55,19.09,2.09,9.61,2.39,13.78,2.54,15.34,0,1,0,0,0,0,0,0,0,0,8026,5353,356,184,24,1805,0.25,0.14,0.29,0.32,0.34,0.24,0.4,0.4,0.61,0.44,0.63,0.59,2675.33,238.56,1835.67,110.22,230.33,7.13,134,3.56,14.33,1.25,789.67,68.66,0,0,1196.33,141.47,303.33,37.25,150.33,34.99,352.33,16.36,390.33,63.54,0.26,0.27,0.23,0.24,0.23,0,0,0,0,0,0,0,0,24,0,0,0,0.98,0,0,0,0,0,0,0,0
8kx37,0,1.19,0.95,1.3,1.3,1,0,1.24,0.68,1.17,0.9,1.22,0.99,1.23,0.99,1.31,1.27,1.55,1.5,1.53,0.92,1.23,0.61,1.33,0.67,1.85,2.34,2.68,3.54,2.46,2.38,1.36,1.06,1.45,1.36,1.12,0.53,1.38,0.79,1.38,1.04,0,0,1,0,0,0,0,0,0,0,263,165,83,67,25,142,0.33,0.14,0.14,0.39,0.35,0.2,0.11,0.44,0.45,0.25,0.3,0.49,87.67,4.71,61,4.97,38,3.27,26,4.32,13.33,0.94,52.67,6.13,0,0,16.67,4.99,7.33,4.5,1,0,3.33,2.62,5.33,1.25,0.28,0.25,0.24,0.23,0.09,0,0.02,0.01,0,0,0.01,0,0.01,21,1.41,0,0.27,0.16,0.03,0,0,0,0.02,0,0.01,0.02
8kx3a,0,21,11.87,29,8.29,6,0,0,0,12,0,21,11.87,21,11.87,4.57,5.59,2.92,3.09,3.48,3.49,1,0,0,0,2.4,1.36,1.46,0.93,5.53,8.62,21,11.87,29,8.29,6,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,105,14,20,53,10,0,0.83,0.06,0,0.11,0,0,0,0,0.9,0.3,0,0.25,35,24.34,6,2.94,10.33,5.25,20.67,12.81,5.33,2.87,0,0,0,0,35,24.34,29,20.12,6,0,0,0,6,4,0.21,0.22,0.3,0.28,0,0.12,0,0.11,0.04,0.02,0.03,0.02,0.04,3,1.41,0,0,0.01,0.02,0,0,0,0,0.01,0.12,0.05
8kx3b,0,1.09,0.32,1.06,0.24,1.06,0.24,1.09,0.28,1.12,0.42,1.29,0.67,1.29,0.67,1.69,1.12,2.84,2.23,3.4,2.06,2.13,1.27,3.13,2.93,2.9,2.12,1.1,0.34,1.96,1.17,1.54,0.86,1.55,0.78,1.21,0.41,1.79,1.15,1.61,0.83,1,0,0,0,0,0,0,0,0,0,88,29,10,40,9,15,0.19,0.19,0.28,0.33,0.27,0.47,0.47,0.4,0.3,0.5,0.4,0.4,29.33,2.49,12.33,1.7,4.67,1.7,20.67,4.99,5.67,0.94,7.67,0.94,0,0,4.67,0.94,1,0,2.5,0.5,1,0,6,0,0.36,0.16,0.24,0.24,0.03,0.01,0.02,0,0.01,0.01,0,0,0,13.33,2.36,0,0.19,0,0,0,0.02,0.13,0,0,0.06,0.2
8kx3f,1,1.07,0.34,1.1,0.45,1.03,0.18,1.01,0.12,1.08,0.27,1.4,0.7,1.63,0.96,2.96,3.65,3.76,5.93,4.54,8.34,3.07,4.26,3.24,3.91,3.53,3.47,1.91,1.56,4.8,6.85,1.65,0.97,1.87,1.28,1.44,0.63,1.55,0.72,1.54,0.67,0,0,1,0,0,0,0,0,0,0,557,134,70,63,39,289,0.44,0.17,0.12,0.27,0.42,0.2,0.15,0.31,0.59,0.3,0.23,0.37,185.67,89.76,47.67,10.5,28.67,7.76,34.33,4.5,18.67,3.09,100,35.36,0,0,4.33,4.03,2.67,1.7,4,0,1,0,0,0,0.23,0.28,0.25,0.24,0.01,0,0.01,0,0.01,0.01,0,0.01,0.35,19,4.32,0,0.18,0.1,0.03,0.03,0.01,0,0.01,0.01,0.02,0.01
8kx3i,0,2.5,3.2,0,0,0,0,3,4,2,2,2.5,3.2,2.5,3.2,12.5,2.5,12.5,2.5,0,0,0,0,15,0,10,0,2.78,0.79,12.5,2.5,2.5,3.2,0,0,0,0,3,4,2,2,0,0,0,1,0,0,0,0,0,0,25,1,1,7,1,5,0,0,0.6,0.4,0,0,0.8,0.8,0,0,1,1,25,0,1,0,1,0,7,0,1,0,5,0,0,0,17,0,0,0,0,0,11,0,6,0,0,0,0.84,0.16,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
8kx3q,0,1.04,0.24,1.05,0.28,1.04,0.26,1.03,0.2,1.04,0.22,1.05,0.25,1.06,0.27,1.33,0.73,1.5,1.02,1.4,0.86,1.55,1.17,1.52,1.07,1.53,0.95,1.93,1.46,8.61,10.18,1.13,0.43,1.1,0.4,1.11,0.39,1.11,0.34,1.2,0.54,1,0,0,0,0,0,0,0,0,0,939,308,181,104,18,559,0.21,0.22,0.29,0.29,0.28,0.29,0.35,0.33,0.46,0.45,0.58,0.51,313,55.66,137,18.46,105.33,11.15,57.33,10.27,11.67,1.25,223.33,31.01,0,0,10.67,3.86,5,0,4,0.82,3,0.82,2,0.82,0.24,0.24,0.26,0.26,0.02,0,0,0,0,0.01,0.01,0,0,23.67,0.47,0,0.6,0.01,0.01,0,0,0,0,0.02,0,0.01
