partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
dvn73,0,1.9,7.69,1.8,8.55,2,8.26,1.97,7.36,1.87,3.97,1.91,7.71,1.91,7.71,1.17,0.64,2.38,5.3,2.79,7.01,2.46,4.73,2.33,5.27,1.71,1.72,3.57,16.03,12.39,33.43,1.91,7.71,1.81,8.58,2,8.26,1.98,7.38,1.9,4,0,0,0,1,0,0,0,0,0,0,1735,1147,233,138,34,874,0.34,0.26,0.26,0.14,0.36,0.25,0.26,0.14,0.55,0.44,0.49,0.33,578.33,220.91,424.67,213.67,124.33,21.17,69.33,11.9,19,2.94,293,122.78,0,0,280.33,98,90,83.44,75.67,52.69,76.33,51.69,38.33,13.02,0.19,0.26,0.26,0.29,0.25,0.01,0.04,0,0,0,0,0,0,23.67,0.47,0,0,0.06,0,0.07,0,0.01,0,0,0,0
dvn74,0,5.91,73.44,4.95,10.77,6.4,14.77,7.63,20.8,5.79,78.13,6.01,74.03,6.03,74.14,1.49,3.89,8.68,61.07,2.47,4.89,3.41,8.22,3.85,11.4,11.49,75.32,8.98,35.85,43.97,238.02,6.03,74.18,4.95,10.77,6.4,14.77,7.63,20.8,5.92,79.02,0,0,0,1,0,0,0,0,0,0,5936,3275,251,119,29,960,0.02,0.05,0.08,0.86,0.02,0.04,0.06,0.89,0.12,0.19,0.31,0.86,1978.67,234.26,1163.67,109.17,146.33,9.74,74.33,1.7,17.67,0.47,320.67,31.35,0,0,1646,203.2,26,8.29,77.67,19.91,138.33,14.27,1404,177.46,0.22,0.27,0.27,0.24,0.58,0,0.01,0,0,0,0,0,0,20.67,1.25,0,0,0,0,0.01,0,0,0,0,0,0
dvn83,0,1.41,1.46,1.32,1.2,1.81,2.67,1.25,0.57,1.65,1.61,1.44,1.47,1.47,1.49,1.23,0.77,1.37,1.02,1.34,0.79,1.71,1.9,1.17,0.37,1.47,1.14,1.33,1,3.95,3.66,1.66,1.62,1.67,1.48,2.23,2.89,1.25,0.57,1.87,1.67,0,0,1,0,0,0,0,0,0,0,174,78,60,64,5,55,0.47,0.17,0.2,0.16,0.64,0.13,0.35,0.15,0.63,0.2,0.4,0.25,58,14.14,36.67,6.94,27.67,6.94,29.67,6.18,3.67,0.47,21,6.38,0,0,23.33,6.24,8.67,3.68,6,2.45,3.67,2.49,5,1.41,0.28,0.21,0.28,0.24,0.17,0.01,0,0,0.01,0.01,0.01,0.01,0.01,19.67,1.25,0,0.75,0,0.07,0,0,0,0,0,0,0.01
dvn84,0,1,0,1,0,0,0,1,0,1,0,1,0,1.08,0.27,1,0,1.08,0.27,1,0,0,0,1.17,0.37,1,0,1.17,0.37,1.27,0.45,1.27,0.45,1.33,0.47,0,0,1.4,0.49,1,0,0,1,0,0,0,0,0,0,0,0,14,14,11,7,4,1,0.29,0,0.5,0.21,1,0,1,1,0.36,0,0.55,0.27,4.67,1.25,4.67,1.25,3.67,1.7,4,0.82,2.33,0.94,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.21,0.43,0.14,0.21,0,0.07,0,0,0,0.07,0.07,0,0,4,1.41,0,0,0.71,0,0,0,0,0,0,0,0.07
dvn86,0,1.28,1.66,1.31,1.86,1.27,1.32,1.23,1.35,1.29,1.82,1.29,1.66,1.29,1.67,1.1,0.38,1.29,0.63,1.31,0.63,1.15,0.42,1.29,0.65,1.36,0.7,2.89,6.81,2.56,3.95,1.87,2.26,2.05,2.59,1.57,1.56,1.89,2.25,1.9,2.28,0,1,0,0,0,0,0,0,0,0,926,699,245,165,70,175,0.29,0.15,0.24,0.31,0.45,0.3,0.4,0.49,0.55,0.33,0.44,0.53,308.67,22.29,253,23.62,139,6.68,76.33,12.39,45.33,2.87,88.33,3.4,1,0,67.67,8.01,20.67,3.09,11.67,3.09,14,4.08,21.33,2.87,0.25,0.23,0.25,0.27,0.04,0,0.02,0,0,0,0,0,0,24,0,0,0.05,0.38,0.02,0.04,0.01,0,0.01,0,0,0.02
dvn8c,0,1.14,0.34,1,0,1,0,1.22,0.42,1.25,0.43,1.14,0.34,1.14,0.34,1.04,0.2,1.04,0.2,1,0,1,0,1,0,1.25,0.43,1.09,0.28,1.19,0.5,1.39,0.59,1,0,1.25,0.43,1.83,0.69,1.25,0.43,0,0,1,0,0,0,0,0,0,0,25,23,19,16,8,4,0.16,0.2,0.44,0.2,0.5,0.75,0.25,0.25,0.21,0.21,0.53,0.21,8.33,4.19,7.67,3.86,6.67,2.49,6,2.16,3.67,0.47,2,0.82,0,0,3.33,1.25,1,0,0,0,1.67,0.47,4,0,0.24,0.12,0.24,0.4,0,0.04,0.04,0,0,0.04,0,0,0.04,5,3.56,0,0.2,0.4,0.04,0.04,0,0,0,0,0,0.04
dvnau,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
dvnba,0,2.04,6.8,1.93,6.08,1.92,4.75,2.01,5.84,2.25,8.77,2.11,6.92,2.16,6.99,1.43,1.37,2.29,2.62,2.33,2.67,1.76,1.38,2.33,2.18,2.58,3.37,2.45,2.66,60.96,38.8,2.56,7.63,2.33,6.74,2.34,5.24,2.48,6.49,2.96,10.07,0,1,0,0,0,0,0,0,0,0,1707,884,165,156,5,508,0.27,0.15,0.25,0.34,0.33,0.18,0.29,0.32,0.58,0.41,0.52,0.62,569,58.18,342,38.22,100.33,10.21,81,2.16,2.33,0.94,183,16.39,0,0,291,30.87,73.33,16.36,41,5.89,69.67,7.54,107,8.04,0.24,0.25,0.26,0.24,0.1,0.01,0.01,0,0.04,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0
dvnbe,0,1.24,2.46,1.25,3.04,1.24,1.62,1.23,1.82,1.24,2.36,1.26,2.49,1.28,2.5,1.25,0.66,1.96,2.11,2.15,2.44,1.65,1.29,1.96,2.06,1.89,2.07,3.29,3.76,19.71,37.05,1.95,3.2,2.28,4.24,1.51,1.81,1.81,2.3,1.95,3.08,1,0,0,0,0,0,0,0,0,0,2286,1182,266,116,22,233,0.38,0.13,0.22,0.27,0.65,0.42,0.52,0.6,0.67,0.39,0.48,0.56,762,10.71,461.33,30.94,168.67,6.94,69.33,3.3,14,1.41,150,6.16,0,0,153.67,7.41,59.33,6.55,21.67,3.4,31.67,8.34,41,0.82,0.24,0.25,0.26,0.25,0.06,0,0.1,0,0,0,0,0,0,24,0,0,0.83,0.01,0.01,0,0,0,0,0,0,0
dvnbk,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvnbl,0,1.02,0.18,1.02,0.18,1,0,1.03,0.21,1.03,0.21,1.03,0.19,1.03,0.19,1.34,0.81,1.61,1.18,1.73,1.27,1.72,1.12,1.58,1.17,1.4,1.05,1.84,1.68,7.81,10.83,1.07,0.31,1.13,0.42,1.01,0.11,1.07,0.25,1.04,0.23,0,0,0,1,0,0,0,0,0,0,531,344,108,80,13,351,0.37,0.15,0.26,0.22,0.42,0.2,0.3,0.28,0.6,0.28,0.48,0.45,177,46.63,116.67,18.45,58.33,4.5,45,14.31,8.33,1.7,132,34.32,3,0,7.67,3.4,2.67,1.25,1,0,4,0,3,0,0.27,0.25,0.23,0.25,0,0,0.01,0,0,0,0,0,0.01,23.67,0.47,0,0.01,0.89,0.02,0,0,0,0,0,0,0.04
dvnbm,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.08,0.27,1.08,0.27,1,0,1,0,1.25,0.43,1,0,1,0,1.08,0.27,1.08,0.27,1,0,1,0,1,0,1.33,0.47,1,0,0,0,0,0,0,0,0,0,14,13,12,10,4,4,0.29,0.07,0.36,0.29,0.5,0.25,0.75,0.25,0.33,0.08,0.33,0.33,4.67,1.25,4.33,0.94,4,0.82,3.67,0.94,2.33,0.47,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0.29,0.14,0.36,0.21,0.07,0.21,0,0,0.07,0,0,0,0.07,4,0.82,0,0.29,0,0.21,0,0,0,0,0,0,0.14
dvnca,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,0.5,0,0.5,0,1,0,1,0,0.5,0,0.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
dvnd4,0,1.06,0.27,1.05,0.25,1.18,0.38,1,0,1.04,0.19,1.45,0.94,1.76,1.46,1.68,1.18,2.85,2.82,3.7,3.51,2.75,2.35,1.5,1,1.93,1.24,1.75,1.17,4.3,5.42,3.85,4.19,6.53,5.76,3.3,2.1,1.33,0.47,2.42,1.5,0,1,0,0,0,0,0,0,0,0,185,103,17,36,9,6,0.6,0.18,0.06,0.16,0.67,0.5,0.5,0.83,0.71,0.35,0.41,0.35,61.67,8.18,34.67,3.86,9,1.41,21,4.97,6.33,1.7,3.67,0.94,0,0,1.67,0.47,1,0,1,0,2,0,0,0,0.35,0.22,0.19,0.24,0,0.01,0,0.11,0,0.01,0.01,0.01,0.05,15.33,3.3,0,0,0.02,0,0,0,0,0.02,0,0,0.03
dvnd7,0,1.1,0.29,1,0,1,0,1,0,1.2,0.4,1.28,0.8,1.35,0.84,1.28,0.8,1.35,0.84,1.2,0.4,1,0,1,0,1.71,1.16,1.15,0.36,1.44,0.86,1.35,0.84,1.2,0.4,1,0,1,0,1.71,1.16,0,0,0,1,0,0,0,0,0,0,23,17,16,13,3,10,0.26,0.13,0.09,0.52,0.3,0.3,0.1,0.5,0.31,0.19,0.13,0.44,7.67,1.7,6,1.63,5.67,1.25,5.33,1.25,2.33,0.47,4.33,0.94,0,0,1.5,0.5,1,0,0,0,1,0,1,0,0.26,0.26,0.3,0.17,0.09,0.04,0,0,0.04,0.04,0.04,0,0.04,5,0.82,0,0.39,0,0.39,0,0,0,0,0,0,0.22
dvndr,0,1.18,0.91,1.2,0.93,1.16,0.78,1.22,1.1,1.13,0.77,1.18,0.91,1.18,0.91,1.08,0.3,1.2,0.59,1.18,0.48,1.16,0.5,1.15,0.46,1.3,0.77,4.06,6.92,2.85,3.47,1.17,0.85,1.19,0.89,1.16,0.78,1.21,1,1.14,0.73,0,1,0,0,0,0,0,0,0,0,508,387,165,61,36,369,0.26,0.16,0.26,0.32,0.28,0.17,0.27,0.37,0.47,0.33,0.47,0.53,169.33,24.85,140.33,24.58,90,11.58,28.33,4.71,20.67,3.3,129.33,16.54,1,0,29,6.38,8,0.82,7,2,13,5,7.67,0.47,0.2,0.27,0.25,0.28,0.05,0,0.04,0.01,0,0.01,0.01,0,0,23.67,0.47,0,0.43,0.1,0.04,0,0,0,0.01,0,0,0.03
dvnej,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,0,0.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvnet,0,1.1,0.42,1.24,0.64,1.13,0.33,1,0,1,0,1.15,0.5,1.15,0.5,1.23,0.63,1.29,0.66,1.31,0.68,1.13,0.33,1.38,0.99,1.3,0.46,1.17,0.48,1.54,1.02,1.15,0.5,1.24,0.64,1.13,0.33,1.22,0.63,1,0,0,0,1,0,0,0,0,0,0,0,54,37,26,38,6,29,0.39,0.17,0.2,0.24,0.38,0.21,0.31,0.34,0.5,0.31,0.27,0.35,18,8.64,14,6.16,11.33,5.44,14.33,5.91,5,0.82,11.33,4.5,0,0,5,0,3.5,0.5,1,0,0,0,1,0,0.17,0.24,0.33,0.26,0.04,0.02,0,0,0,0.02,0.04,0.04,0.02,11,3.56,0,0.41,0.22,0,0,0.09,0,0,0,0,0.2
dvnex,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvnfy,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
dvngi,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.15,0.36,1.25,0.43,1.25,0.43,1.67,0.47,1,0,1,0,1,0,1.36,0.48,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,10,3,11,1,13,0.33,0.33,0.07,0.27,0.38,0.38,0.08,0.15,0.33,0.33,0.33,1,7.5,0.5,5.5,0.5,2,0,5.5,0.5,1,0,6.5,1.5,0,0,2,0,0,0,0,0,0,0,2,0,0.07,0.33,0.27,0.33,0.13,0.8,0,0,0,0.07,0,0,0,6.5,0.5,0,0,0,0,0,0,0,1,0,0,0
dvngj,0,1.11,0.31,1,0,1,0,1.33,0.47,1,0,1.11,0.31,1.11,0.31,1.11,0.31,1.11,0.31,1,0,1,0,1.33,0.47,1,0,1,0,1.25,0.43,1.11,0.31,1,0,1,0,1.33,0.47,1,0,0,1,0,0,0,0,0,0,0,0,10,5,6,8,1,3,0.1,0.1,0.4,0.4,0.33,0,0.33,0.33,0.17,0.17,0.5,0.67,3.33,0.47,2.67,0.47,3,0,3.33,0.47,1,0,1,0,0,0,2.33,0.47,0,0,1,0,1.5,0.5,1,0,0.2,0.4,0.2,0.2,0.3,0.1,0,0,0,0.2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
dvngq,0,1.93,3.24,1.53,2.37,1.59,1.67,2.33,4,2.25,3.88,1.94,3.24,1.97,3.26,1.06,0.28,1.37,0.84,1.33,0.85,1.1,0.29,1.62,1,1.34,0.79,3.52,5.68,2.82,4.21,3.06,4.08,2.97,3.86,2.3,1.93,3.32,4.58,3.31,4.56,0,1,0,0,0,0,0,0,0,0,401,311,114,59,37,56,0.27,0.11,0.31,0.3,0.34,0.18,0.41,0.36,0.51,0.27,0.37,0.48,133.67,16.82,114,11.31,56,4.55,26,3.74,21,0.82,22,0.82,1,0,71.67,7.72,14.33,3.68,7.33,0.47,26,2.94,24,3.74,0.24,0.27,0.25,0.23,0.07,0,0.02,0,0,0,0,0,0,23.33,0.47,0,0.01,0.59,0,0.03,0,0,0,0,0,0
dvngr,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvnh7,0,1.14,0.51,1.17,0.37,1,0,1.38,0.99,1.07,0.26,1.14,0.51,1.17,0.53,1.07,0.32,1.09,0.35,1.08,0.27,1,0,1.38,0.7,1,0,1.17,0.43,1.44,0.69,1.14,0.41,1.17,0.37,1,0,1.38,0.7,1.07,0.26,0,0,1,0,0,0,0,0,0,0,49,44,35,18,9,10,0.29,0.18,0.22,0.31,0.6,0.4,0.3,0.7,0.34,0.26,0.23,0.37,16.33,2.49,15.33,2.05,14.67,2.05,8.33,0.47,5,0.82,6,1.41,0,0,6,1.41,3,2,1.5,0.5,3,1,1,0,0.22,0.2,0.31,0.27,0.1,0.04,0,0,0.04,0.04,0.02,0,0.02,12,1.63,0,0.57,0.06,0,0,0,0,0,0,0,0.02
dvnhd,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0,1,0,1,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0.5,0,0,0,0,0.5,0,0,0
dvnhj,0,1.36,1.15,1.24,0.77,1.32,0.92,1.39,1.18,1.47,1.48,1.37,1.16,1.37,1.16,1.09,0.33,1.19,0.51,1.24,0.55,1.14,0.34,1.21,0.52,1.18,0.53,1.21,0.6,2.81,2.95,1.38,1.16,1.27,0.79,1.32,0.92,1.44,1.2,1.47,1.48,1,0,0,0,0,0,0,0,0,0,166,143,67,57,18,86,0.25,0.15,0.28,0.32,0.31,0.19,0.28,0.33,0.4,0.3,0.37,0.49,55.33,3.86,50,4.24,35.33,1.7,29.33,2.05,9.67,2.05,31.33,0.94,0,0,21.33,2.36,4.33,1.25,3,0.82,6.33,1.7,7.67,1.25,0.25,0.26,0.22,0.27,0.06,0.02,0.06,0,0,0.01,0.01,0.01,0.01,19.67,0.94,0,0.02,0.74,0.01,0.01,0.01,0,0.01,0,0,0.01
dvnhr,0,1.61,2.92,1.56,3.08,1.58,2.49,1.74,2.98,1.61,2.83,1.66,2.96,1.7,2.99,1.61,1.82,1.52,1.1,1.62,1.2,1.38,1.12,1.5,1.07,1.46,0.93,3.86,2.98,13.69,16.85,2.35,3.63,2.46,4.07,1.98,2.82,2.28,3.39,2.53,3.64,0,0,0,1,0,0,0,0,0,0,753,188,158,34,10,168,0.39,0.14,0.22,0.25,0.47,0.21,0.28,0.29,0.65,0.34,0.39,0.48,251,26.17,85.67,12.71,88.33,9.84,20,5.89,6,0.82,67,5.35,0,0,102,5.72,36.33,0.94,15,2.45,25.33,4.19,25.33,0.94,0.28,0.26,0.21,0.25,0.03,0,0.06,0,0,0,0,0,0,24,0,0,0,0.02,0,0.95,0,0,0,0,0,0
dvnjc,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
dvnjg,0,1.11,0.31,1,0,2,0,1.17,0.37,1,0,1.5,1.05,1.5,1.05,1.91,1.56,1.91,1.56,2.5,2.06,2,0,1.75,1.3,1,0,1.05,0.22,1.91,1.56,1.5,1.05,2,1.55,2,0,1.17,0.37,1,0,0,1,0,0,0,0,0,0,0,0,21,1,1,12,1,4,0.48,0.1,0.33,0.1,1,0.25,0.5,0.25,1,1,1,1,10.5,6.5,1,0,1,0,7,3,1,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0.52,0.1,0.14,0.24,0,1,0,0,0,0,0,0,0,5.5,4.5,0,0,0,0,1,0,0,0,0,0,0
dvnjy,0,1.15,0.36,1,0,1,0,1.4,0.49,1.2,0.4,1.15,0.36,1.15,0.36,1,0,1.03,0.18,1,0,1,0,1.17,0.37,1,0,1.67,0.75,1.67,0.75,1.25,0.43,1,0,1.17,0.37,1.4,0.49,1.33,0.47,0,0,1,0,0,0,0,0,0,0,30,28,22,1,1,4,0.13,0.23,0.23,0.4,0.25,0.5,0.25,0.75,0.18,0.32,0.23,0.41,10,3.74,9.67,3.4,8.67,2.62,1,0,1,0,2.33,1.25,0,0,5.67,1.25,2,0,1,0,2,0.82,2,0.82,0.27,0.23,0.13,0.37,0.13,0.03,0.03,0,0,0.03,0,0.03,0.1,7.33,3.3,0,0,0,0,0,0,0,0,0,0,1
dvnk1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1.33,0.47,1.33,0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,4,3,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,4,0,4,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0.75,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0.25,2,0,0,0,0.5,0.25,0,0,0,0,0,0,0.25
dvnk8,0,1.33,4.46,1.32,4.92,1.25,2.75,1.32,3.93,1.41,5.17,1.38,4.54,1.42,4.62,1.29,0.91,2.59,3.64,2.81,4.23,2.17,2.33,2.64,3.54,2.55,3.69,2.74,3.68,12.95,36.54,1.9,5.97,1.96,6.91,1.59,3.37,1.9,5.38,2.04,6.66,0,0,1,0,0,0,0,0,0,0,5932,3721,491,471,71,1652,0.35,0.16,0.25,0.25,0.46,0.28,0.34,0.32,0.68,0.43,0.52,0.5,1977.33,150.98,1324.33,114.2,305,5.72,272.67,23.46,51.67,1.25,729,10.2,3,0,459,51.98,152.33,14.82,62.33,13.47,107.67,18.93,136.67,9.46,0.25,0.25,0.26,0.25,0.07,0,0,0,0,0,0,0,0,24,0,0,0.03,0.58,0.04,0.01,0.18,0.01,0.01,0,0,0
dvnkb,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvnkd,0,1.28,0.91,1.44,1.22,1.22,0.42,1,0,1,0,1.32,0.93,1.32,0.93,1.11,0.31,1.14,0.35,1.21,0.41,1.1,0.3,1,0,1,0,1.11,0.39,1.71,1.59,1.86,1.36,2.88,1.76,1.57,0.49,1,0,1,0,0,1,0,0,0,0,0,0,0,0,41,34,28,25,9,1,0.56,0.27,0.1,0.07,1,1,1,1,0.57,0.32,0.14,0.11,13.67,2.62,11.33,3.09,11.33,1.7,11,2.16,4,2.16,1,0,0,0,6.33,2.05,3,1.63,2,0.82,1.5,0.5,1,0,0.32,0.12,0.24,0.32,0.17,0.02,0,0,0,0.05,0.02,0.02,0.02,8.67,0.47,0,0,0.76,0,0.02,0.02,0,0,0,0,0.02
dvnkl,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvnkm,1,1.09,0.54,1.12,0.58,1.04,0.19,1.11,0.6,1.06,0.54,1.22,0.88,1.42,1.11,1.18,0.79,1.57,1.34,1.63,1.6,1.3,0.67,1.81,1.45,1.5,1.19,1.32,0.73,3.43,4.98,7.23,10.75,9.45,16.12,4.53,5.14,6.46,8.21,8.17,9.69,0,1,0,0,0,0,0,0,0,0,658,510,127,188,33,23,0.32,0.13,0.26,0.3,0.35,0.3,0.43,0.35,0.63,0.35,0.43,0.54,219.33,14.7,178.67,6.02,74.33,1.7,100.67,7.76,25,2.45,10.67,1.25,0,0,20.33,6.34,6,0.82,2,0.82,7,2.94,5.33,2.87,0.22,0.26,0.27,0.25,0.02,0,0,0,0,0,0,0,0,24,0,0,0,0.47,0,0,0.03,0,0.02,0,0,0.02
